2,45.25,197.96,119.89,45.25,197.96,119.89,0.00,0.00,0.00,45.25,197.96,119.89,8.01,207.76,89.48,0.76,-0.20,0.62,8.01,207.76,89.48,-18.84,208.03,69.23,0.80,-0.01,0.60,-18.84,208.03,69.23,-33.20,204.69,59.27,0.81,0.19,0.56,66.88,199.32,105.49,35.65,216.25,40.13,0.42,-0.23,0.88,35.65,216.25,40.13,22.03,226.30,1.81,0.33,-0.24,0.91,22.03,226.30,1.81,7.05,227.83,-16.21,0.64,-0.07,0.77,7.05,227.83,-16.21,-4.16,225.93,-21.99,0.88,0.15,0.45,70.96,189.12,99.41,44.26,196.42,34.51,0.38,-0.10,0.92,44.26,196.42,34.51,29.03,200.58,-9.54,0.33,-0.09,0.94,29.03,200.58,-9.54,10.36,200.15,-29.80,0.68,0.02,0.74,10.36,200.15,-29.80,-2.30,198.53,-35.50,0.91,0.12,0.41,72.03,177.27,96.22,51.29,174.96,36.42,0.33,0.04,0.94,51.29,174.96,36.42,35.49,172.40,-3.58,0.37,0.06,0.93,35.49,172.40,-3.58,15.94,168.55,-21.20,0.73,0.14,0.66,15.94,168.55,-21.20,3.32,165.92,-26.07,0.92,0.19,0.35,69.06,163.31,97.65,55.10,154.45,41.40,0.24,0.15,0.96,55.10,154.45,41.40,44.00,144.04,10.95,0.33,0.31,0.89,44.00,144.04,10.95,30.84,138.95,-1.22,0.71,0.27,0.65,30.84,138.95,-1.22,19.48,136.24,-6.18,0.90,0.21,0.39
2,45.25,197.92,119.94,45.25,197.92,119.94,0.00,0.00,0.00,45.25,197.92,119.94,8.00,207.91,89.59,0.76,-0.20,0.62,8.00,207.91,89.59,-18.87,208.37,69.37,0.80,-0.01,0.60,-18.87,208.37,69.37,-33.26,205.17,59.39,0.81,0.18,0.56,66.89,199.28,105.55,35.69,216.23,40.18,0.42,-0.23,0.88,35.69,216.23,40.18,22.12,226.23,1.81,0.32,-0.24,0.92,22.12,226.23,1.81,7.17,227.73,-16.25,0.64,-0.06,0.77,7.17,227.73,-16.25,-4.02,225.81,-22.06,0.88,0.15,0.46,70.97,189.08,99.47,44.30,196.40,34.57,0.38,-0.10,0.92,44.30,196.40,34.57,29.18,200.54,-9.53,0.32,-0.09,0.94,29.18,200.54,-9.53,10.58,200.11,-29.85,0.68,0.02,0.74,10.58,200.11,-29.85,-2.07,198.49,-35.60,0.90,0.12,0.41,72.04,177.24,96.29,51.34,174.94,36.47,0.33,0.04,0.94,51.34,174.94,36.47,35.66,172.38,-3.58,0.36,0.06,0.93,35.66,172.38,-3.58,16.18,168.54,-21.26,0.73,0.14,0.67,16.18,168.54,-21.26,3.57,165.92,-26.17,0.91,0.19,0.36,69.08,163.28,97.72,55.14,154.43,41.45,0.24,0.15,0.96,55.14,154.43,41.45,44.12,144.00,10.99,0.32,0.31,0.90,44.12,144.00,10.99,30.99,138.90,-1.19,0.71,0.27,0.65,30.99,138.90,-1.19,19.63,136.17,-6.17,0.89,0.21,0.39
2,45.25,197.86,119.99,45.25,197.86,119.99,0.00,0.00,0.00,45.25,197.86,119.99,8.02,208.05,89.69,0.76,-0.21,0.62,8.02,208.05,89.69,-18.88,208.70,69.49,0.80,-0.02,0.60,-18.88,208.70,69.49,-33.30,205.65,59.51,0.81,0.17,0.56,66.92,199.22,105.60,35.73,216.16,40.21,0.42,-0.23,0.88,35.73,216.16,40.21,22.26,226.11,1.79,0.32,-0.24,0.92,22.26,226.11,1.79,7.35,227.58,-16.32,0.63,-0.06,0.77,7.35,227.58,-16.32,-3.84,225.65,-22.15,0.88,0.15,0.46,70.99,189.02,99.53,44.35,196.33,34.62,0.38,-0.10,0.92,44.35,196.33,34.62,29.38,200.44,-9.54,0.32,-0.09,0.94,29.38,200.44,-9.54,10.85,200.00,-29.92,0.67,0.02,0.74,10.85,200.00,-29.92,-1.79,198.39,-35.69,0.90,0.12,0.41,72.06,177.17,96.36,51.38,174.87,36.53,0.33,0.04,0.94,51.38,174.87,36.53,35.88,172.29,-3.58,0.36,0.06,0.93,35.88,172.29,-3.58,16.48,168.47,-21.35,0.73,0.14,0.67,16.48,168.47,-21.35,3.88,165.86,-26.29,0.91,0.19,0.36,69.10,163.22,97.78,55.18,154.36,41.52,0.24,0.15,0.96,55.18,154.36,41.52,44.28,143.88,11.04,0.32,0.31,0.90,44.28,143.88,11.04,31.18,138.76,-1.16,0.70,0.28,0.66,31.18,138.76,-1.16,19.84,136.02,-6.15,0.89,0.22,0.39
2,45.29,197.86,120.07,45.29,197.86,120.07,0.00,0.00,0.00,45.29,197.86,120.07,8.06,208.23,89.81,0.76,-0.21,0.62,8.06,208.23,89.81,-18.85,209.06,69.62,0.80,-0.02,0.60,-18.85,209.06,69.62,-33.29,206.14,59.63,0.81,0.16,0.56,66.97,199.19,105.67,35.81,216.06,40.26,0.42,-0.23,0.88,35.81,216.06,40.26,22.42,225.92,1.77,0.32,-0.24,0.92,22.42,225.92,1.77,7.55,227.35,-16.38,0.63,-0.06,0.77,7.55,227.35,-16.38,-3.63,225.40,-22.23,0.88,0.15,0.46,71.04,188.98,99.63,44.42,196.22,34.70,0.38,-0.10,0.92,44.42,196.22,34.70,29.62,200.26,-9.52,0.32,-0.09,0.94,29.62,200.26,-9.52,11.17,199.81,-29.97,0.67,0.02,0.74,11.17,199.81,-29.97,-1.45,198.19,-35.77,0.90,0.12,0.41,72.11,177.13,96.47,51.44,174.76,36.64,0.33,0.04,0.94,51.44,174.76,36.64,36.15,172.13,-3.53,0.36,0.06,0.93,36.15,172.13,-3.53,16.83,168.31,-21.39,0.73,0.14,0.67,16.83,168.31,-21.39,4.25,165.71,-26.37,0.91,0.19,0.36,69.14,163.18,97.91,55.23,154.27,41.65,0.24,0.15,0.96,55.23,154.27,41.65,44.47,143.70,11.17,0.32,0.31,0.90,44.47,143.70,11.17,31.42,138.54,-1.06,0.70,0.28,0.66,31.42,138.54,-1.06,20.09,135.78,-6.05,0.89,0.22,0.39
2,45.32,197.86,120.15,45.32,197.86,120.15,0.00,0.00,0.00,45.32,197.86,120.15,8.12,208.47,89.93,0.76,-0.22,0.62,8.12,208.47,89.93,-18.80,209.52,69.76,0.80,-0.03,0.60,-18.80,209.52,69.76,-33.28,206.76,59.76,0.81,0.16,0.56,67.02,199.16,105.75,35.90,215.95,40.30,0.42,-0.23,0.88,35.90,215.95,40.30,22.63,225.71,1.74,0.32,-0.23,0.92,22.63,225.71,1.74,7.78,227.07,-16.45,0.63,-0.06,0.77,7.78,227.07,-16.45,-3.40,225.10,-22.30,0.88,0.15,0.46,71.09,188.93,99.73,44.50,196.09,34.77,0.38,-0.10,0.92,44.50,196.09,34.77,29.91,200.06,-9.51,0.31,-0.08,0.95,29.91,200.06,-9.51,11.52,199.58,-30.02,0.67,0.02,0.74,11.52,199.58,-30.02,-1.09,197.97,-35.82,0.90,0.12,0.42,72.16,177.08,96.59,51.51,174.64,36.75,0.33,0.04,0.94,51.51,174.64,36.75,36.46,171.95,-3.49,0.35,0.06,0.93,36.46,171.95,-3.49,17.23,168.13,-21.44,0.72,0.14,0.68,17.23,168.13,-21.44,4.66,165.55,-26.44,0.91,0.19,0.36,69.17,163.14,98.05,55.28,154.15,41.80,0.24,0.15,0.96,55.28,154.15,41.80,44.69,143.50,11.30,0.31,0.31,0.90,44.69,143.50,11.30,31.71,138.29,-0.96,0.70,0.28,0.66,31.71,138.29,-0.96,20.39,135.51,-5.96,0.89,0.22,0.39
2,45.36,197.86,120.22,45.36,197.86,120.22,0.00,0.00,0.00,45.36,197.86,120.22,8.20,208.68,90.02,0.76,-0.22,0.62,8.20,208.68,90.02,-18.71,209.93,69.83,0.80,-0.04,0.60,-18.71,209.93,69.83,-33.20,207.31,59.80,0.81,0.15,0.56,67.08,199.12,105.84,36.02,215.82,40.33,0.42,-0.22,0.88,36.02,215.82,40.33,22.84,225.45,1.70,0.31,-0.23,0.92,22.84,225.45,1.70,8.00,226.74,-16.51,0.63,-0.05,0.77,8.00,226.74,-16.51,-3.18,224.73,-22.35,0.88,0.16,0.46,71.15,188.88,99.84,44.62,195.94,34.85,0.38,-0.10,0.92,44.62,195.94,34.85,30.20,199.81,-9.49,0.31,-0.08,0.95,30.20,199.81,-9.49,11.88,199.30,-30.05,0.67,0.02,0.75,11.88,199.30,-30.05,-0.73,197.68,-35.86,0.90,0.12,0.42,72.21,177.02,96.72,51.62,174.49,36.87,0.33,0.04,0.94,51.62,174.49,36.87,36.78,171.73,-3.44,0.34,0.06,0.94,36.78,171.73,-3.44,17.64,167.91,-21.47,0.72,0.14,0.68,17.64,167.91,-21.47,5.08,165.34,-26.50,0.91,0.19,0.37,69.22,163.09,98.21,55.37,154.01,41.96,0.24,0.15,0.96,55.37,154.01,41.96,44.94,143.27,11.44,0.31,0.32,0.90,44.94,143.27,11.44,32.02,138.02,-0.86,0.69,0.28,0.66,32.02,138.02,-0.86,20.71,135.23,-5.87,0.89,0.22,0.39
2,45.41,197.84,120.28,45.41,197.84,120.28,0.00,0.00,0.00,45.41,197.84,120.28,8.32,208.84,90.06,0.76,-0.22,0.62,8.32,208.84,90.06,-18.58,210.24,69.85,0.80,-0.04,0.60,-18.58,210.24,69.85,-33.07,207.72,59.81,0.81,0.14,0.56,67.15,199.05,105.90,36.16,215.66,40.34,0.42,-0.22,0.88,36.16,215.66,40.34,23.06,225.18,1.65,0.31,-0.23,0.92,23.06,225.18,1.65,8.23,226.41,-16.56,0.63,-0.05,0.77,8.23,226.41,-16.56,-2.95,224.38,-22.39,0.88,0.16,0.46,71.22,188.79,99.93,44.75,195.77,34.91,0.38,-0.10,0.92,44.75,195.77,34.91,30.47,199.55,-9.48,0.31,-0.08,0.95,30.47,199.55,-9.48,12.20,199.01,-30.07,0.66,0.02,0.75,12.20,199.01,-30.07,-0.41,197.39,-35.87,0.90,0.12,0.41,72.28,176.93,96.83,51.73,174.31,36.97,0.32,0.04,0.95,51.73,174.31,36.97,37.07,171.49,-3.39,0.34,0.07,0.94,37.07,171.49,-3.39,17.99,167.68,-21.48,0.72,0.14,0.68,17.99,167.68,-21.48,5.44,165.14,-26.52,0.91,0.18,0.37,69.26,163.00,98.34,55.46,153.84,42.10,0.24,0.16,0.96,55.46,153.84,42.10,45.16,143.04,11.57,0.30,0.32,0.90,45.16,143.04,11.57,32.29,137.76,-0.76,0.69,0.28,0.66,32.29,137.76,-0.76,20.99,134.96,-5.78,0.89,0.22,0.40
2,45.40,198.06,120.44,45.40,198.06,120.44,0.00,0.00,0.00,45.40,198.06,120.44,8.42,209.10,90.08,0.75,-0.22,0.62,8.42,209.10,90.08,-18.44,210.65,69.82,0.80,-0.05,0.60,-18.44,210.65,69.82,-32.96,208.22,59.77,0.81,0.14,0.56,67.26,199.12,106.03,36.47,215.59,40.34,0.41,-0.22,0.88,36.47,215.59,40.34,23.30,224.98,1.60,0.31,-0.22,0.92,23.30,224.98,1.60,8.49,226.20,-16.66,0.63,-0.05,0.78,8.49,226.20,-16.66,-2.70,224.18,-22.52,0.87,0.16,0.46,71.31,188.84,100.10,45.01,195.66,35.00,0.37,-0.10,0.92,45.01,195.66,35.00,30.70,199.39,-9.43,0.31,-0.08,0.95,30.70,199.39,-9.43,12.43,198.85,-30.05,0.66,0.02,0.75,12.43,198.85,-30.05,-0.20,197.24,-35.85,0.90,0.12,0.41,72.34,176.96,97.05,51.92,174.19,37.15,0.32,0.04,0.95,51.92,174.19,37.15,37.29,171.36,-3.25,0.34,0.07,0.94,37.29,171.36,-3.25,18.26,167.56,-21.40,0.72,0.14,0.68,18.26,167.56,-21.40,5.70,165.02,-26.47,0.91,0.18,0.37,69.29,163.03,98.60,55.58,153.71,42.35,0.23,0.16,0.96,55.58,153.71,42.35,45.30,142.96,11.77,0.30,0.32,0.90,45.30,142.96,11.77,32.48,137.66,-0.63,0.69,0.28,0.67,32.48,137.66,-0.63,21.20,134.83,-5.69,0.89,0.22,0.40
2,45.46,198.06,120.48,45.46,198.06,120.48,0.00,0.00,0.00,45.46,198.06,120.48,8.57,209.26,90.07,0.75,-0.23,0.62,8.57,209.26,90.07,-18.26,210.92,69.77,0.80,-0.05,0.60,-18.26,210.92,69.77,-32.78,208.55,59.72,0.81,0.13,0.56,67.33,199.06,106.07,36.64,215.40,40.30,0.41,-0.22,0.88,36.64,215.40,40.30,23.51,224.65,1.52,0.31,-0.22,0.92,23.51,224.65,1.52,8.71,225.81,-16.76,0.63,-0.05,0.78,8.71,225.81,-16.76,-2.47,223.79,-22.62,0.87,0.16,0.46,71.37,188.75,100.19,45.15,195.43,35.03,0.37,-0.09,0.92,45.15,195.43,35.03,30.92,199.05,-9.42,0.30,-0.08,0.95,30.92,199.05,-9.42,12.68,198.49,-30.06,0.66,0.02,0.75,12.68,198.49,-30.06,0.06,196.90,-35.85,0.90,0.11,0.41,72.38,176.86,97.16,52.03,173.95,37.25,0.32,0.05,0.95,52.03,173.95,37.25,37.52,171.05,-3.19,0.34,0.07,0.94,37.52,171.05,-3.19,18.54,167.28,-21.41,0.71,0.14,0.69,18.54,167.28,-21.41,6.00,164.78,-26.51,0.91,0.18,0.37,69.30,162.94,98.74,55.64,153.49,42.51,0.23,0.16,0.96,55.64,153.49,42.51,45.46,142.69,11.91,0.30,0.32,0.90,45.46,142.69,11.91,32.71,137.38,-0.55,0.69,0.29,0.67,32.71,137.38,-0.55,21.45,134.55,-5.65,0.89,0.22,0.40
2,45.54,198.05,120.53,45.54,198.05,120.53,0.00,0.00,0.00,45.54,198.05,120.53,8.72,209.30,90.08,0.75,-0.23,0.62,8.72,209.30,90.08,-18.08,210.97,69.76,0.80,-0.05,0.60,-18.08,210.97,69.76,-32.58,208.58,59.69,0.81,0.13,0.57,67.40,199.01,106.13,36.76,215.24,40.31,0.41,-0.22,0.88,36.76,215.24,40.31,23.69,224.42,1.50,0.31,-0.22,0.92,23.69,224.42,1.50,8.90,225.54,-16.78,0.63,-0.05,0.78,8.90,225.54,-16.78,-2.28,223.50,-22.64,0.87,0.16,0.46,71.44,188.69,100.27,45.27,195.26,35.08,0.37,-0.09,0.92,45.27,195.26,35.08,31.09,198.78,-9.37,0.30,-0.08,0.95,31.09,198.78,-9.37,12.86,198.21,-30.01,0.66,0.02,0.75,12.86,198.21,-30.01,0.24,196.62,-35.80,0.90,0.11,0.41,72.45,176.80,97.27,52.13,173.78,37.35,0.32,0.05,0.95,52.13,173.78,37.35,37.68,170.82,-3.10,0.34,0.07,0.94,37.68,170.82,-3.10,18.74,167.05,-21.34,0.71,0.14,0.69,18.74,167.05,-21.34,6.20,164.58,-26.46,0.91,0.18,0.37,69.35,162.88,98.88,55.73,153.33,42.65,0.23,0.16,0.96,55.73,153.33,42.65,45.61,142.50,12.05,0.30,0.32,0.90,45.61,142.50,12.05,32.90,137.18,-0.45,0.68,0.29,0.67,32.90,137.18,-0.45,21.66,134.36,-5.59,0.89,0.22,0.41
2,45.65,197.99,120.56,45.65,197.99,120.56,0.00,0.00,0.00,45.65,197.99,120.56,8.89,209.33,90.07,0.75,-0.23,0.62,8.89,209.33,90.07,-17.87,211.02,69.73,0.80,-0.05,0.60,-17.87,211.02,69.73,-32.36,208.61,59.66,0.81,0.14,0.57,67.50,198.90,106.15,36.90,215.04,40.28,0.41,-0.22,0.89,36.90,215.04,40.28,23.89,224.16,1.45,0.31,-0.22,0.93,23.89,224.16,1.45,9.13,225.26,-16.84,0.63,-0.05,0.78,9.13,225.26,-16.84,-2.04,223.23,-22.71,0.87,0.16,0.46,71.53,188.56,100.31,45.39,195.05,35.10,0.37,-0.09,0.92,45.39,195.05,35.10,31.25,198.49,-9.35,0.30,-0.07,0.95,31.25,198.49,-9.35,13.05,197.91,-29.99,0.66,0.02,0.75,13.05,197.91,-29.99,0.44,196.34,-35.78,0.90,0.11,0.41,72.52,176.67,97.33,52.23,173.57,37.41,0.32,0.05,0.95,52.23,173.57,37.41,37.84,170.54,-3.05,0.33,0.07,0.94,37.84,170.54,-3.05,18.93,166.81,-21.32,0.71,0.14,0.69,18.93,166.81,-21.32,6.39,164.38,-26.47,0.91,0.18,0.37,69.41,162.76,98.96,55.80,153.11,42.75,0.23,0.16,0.96,55.80,153.11,42.75,45.74,142.27,12.14,0.30,0.32,0.90,45.74,142.27,12.14,33.08,136.96,-0.41,0.68,0.29,0.67,33.08,136.96,-0.41,21.87,134.14,-5.61,0.88,0.22,0.41
2,45.73,197.93,120.58,45.73,197.93,120.58,0.00,0.00,0.00,45.73,197.93,120.58,9.02,209.32,90.07,0.75,-0.23,0.62,9.02,209.32,90.07,-17.71,210.97,69.71,0.79,-0.05,0.61,-17.71,210.97,69.71,-32.17,208.50,59.64,0.81,0.14,0.57,67.56,198.82,106.17,37.00,214.90,40.27,0.41,-0.22,0.89,37.00,214.90,40.27,24.02,223.97,1.43,0.31,-0.22,0.93,24.02,223.97,1.43,9.28,225.05,-16.86,0.63,-0.05,0.78,9.28,225.05,-16.86,-1.88,223.03,-22.74,0.87,0.16,0.46,71.59,188.48,100.34,45.49,194.89,35.12,0.37,-0.09,0.92,45.49,194.89,35.12,31.35,198.27,-9.33,0.30,-0.07,0.95,31.35,198.27,-9.33,13.14,197.68,-29.94,0.66,0.02,0.75,13.14,197.68,-29.94,0.53,196.12,-35.73,0.90,0.11,0.41,72.58,176.57,97.38,52.31,173.41,37.45,0.32,0.05,0.95,52.31,173.41,37.45,37.93,170.35,-3.00,0.33,0.07,0.94,37.93,170.35,-3.00,19.03,166.63,-21.28,0.71,0.14,0.69,19.03,166.63,-21.28,6.50,164.23,-26.45,0.91,0.17,0.38,69.46,162.67,99.03,55.86,152.96,42.82,0.23,0.17,0.96,55.86,152.96,42.82,45.84,142.11,12.20,0.29,0.32,0.90,45.84,142.11,12.20,33.21,136.81,-0.38,0.68,0.29,0.68,33.21,136.81,-0.38,22.02,134.00,-5.62,0.88,0.22,0.41
2,45.82,197.91,120.62,45.82,197.91,120.62,0.00,0.00,0.00,45.82,197.91,120.62,9.17,209.31,90.06,0.75,-0.23,0.62,9.17,209.31,90.06,-17.52,210.90,69.67,0.79,-0.05,0.61,-17.52,210.90,69.67,-31.96,208.33,59.60,0.81,0.14,0.57,67.63,198.76,106.19,37.12,214.74,40.25,0.41,-0.21,0.89,37.12,214.74,40.25,24.16,223.75,1.41,0.31,-0.21,0.93,24.16,223.75,1.41,9.43,224.81,-16.89,0.63,-0.05,0.78,9.43,224.81,-16.89,-1.71,222.79,-22.79,0.87,0.16,0.46,71.67,188.40,100.39,45.59,194.71,35.14,0.37,-0.09,0.92,45.59,194.71,35.14,31.43,198.02,-9.29,0.30,-0.07,0.95,31.43,198.02,-9.29,13.21,197.41,-29.88,0.66,0.02,0.75,13.21,197.41,-29.88,0.61,195.86,-35.68,0.90,0.11,0.42,72.64,176.49,97.45,52.39,173.23,37.52,0.32,0.05,0.95,52.39,173.23,37.52,38.02,170.11,-2.93,0.33,0.07,0.94,38.02,170.11,-2.93,19.13,166.41,-21.23,0.71,0.14,0.69,19.13,166.41,-21.23,6.61,164.03,-26.43,0.91,0.17,0.38,69.50,162.60,99.12,55.93,152.79,42.93,0.23,0.17,0.96,55.93,152.79,42.93,45.92,141.93,12.30,0.29,0.32,0.90,45.92,141.93,12.30,33.35,136.63,-0.33,0.68,0.28,0.68,33.35,136.63,-0.33,22.18,133.83,-5.63,0.88,0.22,0.42
2,45.91,197.88,120.66,45.91,197.88,120.66,0.00,0.00,0.00,45.91,197.88,120.66,9.30,209.28,90.06,0.75,-0.23,0.62,9.30,209.28,90.06,-17.36,210.80,69.64,0.79,-0.05,0.61,-17.36,210.80,69.64,-31.77,208.15,59.57,0.81,0.15,0.57,67.70,198.72,106.23,37.22,214.61,40.26,0.41,-0.21,0.89,37.22,214.61,40.26,24.27,223.57,1.41,0.31,-0.21,0.93,24.27,223.57,1.41,9.56,224.63,-16.89,0.63,-0.04,0.78,9.56,224.63,-16.89,-1.57,222.62,-22.82,0.87,0.16,0.46,71.74,188.35,100.45,45.69,194.58,35.18,0.37,-0.09,0.93,45.69,194.58,35.18,31.49,197.81,-9.24,0.30,-0.07,0.95,31.49,197.81,-9.24,13.26,197.20,-29.82,0.66,0.02,0.75,13.26,197.20,-29.82,0.67,195.67,-35.63,0.90,0.11,0.42,72.71,176.43,97.51,52.47,173.09,37.58,0.32,0.05,0.95,52.47,173.09,37.58,38.09,169.92,-2.86,0.33,0.07,0.94,38.09,169.92,-2.86,19.21,166.24,-21.18,0.71,0.14,0.69,19.21,166.24,-21.18,6.70,163.88,-26.41,0.91,0.17,0.38,69.56,162.53,99.21,55.99,152.65,43.03,0.23,0.17,0.96,55.99,152.65,43.03,46.00,141.79,12.39,0.29,0.32,0.90,46.00,141.79,12.39,33.45,136.50,-0.29,0.67,0.28,0.68,33.45,136.50,-0.29,22.31,133.71,-5.65,0.88,0.22,0.42
2,45.98,197.86,120.69,45.98,197.86,120.69,0.00,0.00,0.00,45.98,197.86,120.69,9.40,209.25,90.06,0.75,-0.23,0.62,9.40,209.25,90.06,-17.24,210.72,69.63,0.79,-0.04,0.61,-17.24,210.72,69.63,-31.63,208.00,59.56,0.81,0.15,0.57,67.76,198.68,106.26,37.28,214.52,40.27,0.41,-0.21,0.89,37.28,214.52,40.27,24.35,223.46,1.42,0.31,-0.21,0.93,24.35,223.46,1.42,9.66,224.51,-16.89,0.63,-0.04,0.78,9.66,224.51,-16.89,-1.45,222.53,-22.86,0.87,0.16,0.47,71.79,188.30,100.48,45.75,194.48,35.21,0.37,-0.09,0.93,45.75,194.48,35.21,31.52,197.67,-9.19,0.30,-0.07,0.95,31.52,197.67,-9.19,13.29,197.06,-29.78,0.66,0.02,0.75,13.29,197.06,-29.78,0.70,195.55,-35.61,0.90,0.11,0.42,72.76,176.39,97.56,52.53,173.00,37.63,0.32,0.05,0.95,52.53,173.00,37.63,38.11,169.79,-2.81,0.33,0.07,0.94,38.11,169.79,-2.81,19.25,166.12,-21.14,0.71,0.14,0.69,19.25,166.12,-21.14,6.75,163.78,-26.40,0.91,0.17,0.38,69.61,162.49,99.27,56.05,152.56,43.09,0.23,0.17,0.96,56.05,152.56,43.09,46.03,141.70,12.45,0.29,0.32,0.90,46.03,141.70,12.45,33.52,136.42,-0.26,0.67,0.28,0.68,33.52,136.42,-0.26,22.40,133.63,-5.68,0.88,0.22,0.43
2,46.07,197.83,120.74,46.07,197.83,120.74,0.00,0.00,0.00,46.07,197.83,120.74,9.52,209.18,90.07,0.75,-0.23,0.63,9.52,209.18,90.07,-17.09,210.55,69.60,0.79,-0.04,0.61,-17.09,210.55,69.60,-31.45,207.73,59.53,0.81,0.16,0.57,67.83,198.64,106.30,37.37,214.42,40.29,0.41,-0.21,0.89,37.37,214.42,40.29,24.45,223.33,1.44,0.31,-0.21,0.93,24.45,223.33,1.44,9.78,224.39,-16.88,0.62,-0.05,0.78,9.78,224.39,-16.88,-1.30,222.42,-22.87,0.87,0.15,0.47,71.87,188.25,100.54,45.84,194.37,35.25,0.37,-0.09,0.93,45.84,194.37,35.25,31.58,197.51,-9.13,0.31,-0.07,0.95,31.58,197.51,-9.13,13.35,196.90,-29.70,0.66,0.02,0.75,13.35,196.90,-29.70,0.78,195.42,-35.56,0.90,0.11,0.42,72.83,176.33,97.63,52.61,172.89,37.70,0.32,0.05,0.95,52.61,172.89,37.70,38.17,169.64,-2.72,0.34,0.08,0.94,38.17,169.64,-2.72,19.31,165.97,-21.06,0.71,0.14,0.69,19.31,165.97,-21.06,6.82,163.65,-26.35,0.91,0.17,0.38,69.67,162.44,99.35,56.12,152.46,43.18,0.23,0.17,0.96,56.12,152.46,43.18,46.09,141.59,12.55,0.29,0.32,0.90,46.09,141.59,12.55,33.59,136.32,-0.19,0.67,0.28,0.68,33.59,136.32,-0.19,22.49,133.53,-5.65,0.88,0.22,0.43
2,46.14,197.81,120.80,46.14,197.81,120.80,0.00,0.00,0.00,46.14,197.81,120.80,9.62,209.11,90.09,0.74,-0.23,0.63,9.62,209.11,90.09,-16.97,210.36,69.61,0.79,-0.04,0.61,-16.97,210.36,69.61,-31.30,207.43,59.53,0.81,0.17,0.57,67.89,198.61,106.36,37.45,214.37,40.34,0.41,-0.21,0.89,37.45,214.37,40.34,24.53,223.30,1.51,0.31,-0.21,0.93,24.53,223.30,1.51,9.88,224.38,-16.81,0.62,-0.05,0.78,9.88,224.38,-16.81,-1.19,222.43,-22.83,0.87,0.15,0.47,71.93,188.22,100.60,45.91,194.32,35.31,0.37,-0.09,0.93,45.91,194.32,35.31,31.62,197.46,-9.06,0.31,-0.07,0.95,31.62,197.46,-9.06,13.39,196.87,-29.62,0.66,0.02,0.75,13.39,196.87,-29.62,0.82,195.41,-35.49,0.90,0.10,0.42,72.88,176.30,97.69,52.67,172.84,37.76,0.32,0.05,0.95,52.67,172.84,37.76,38.19,169.59,-2.64,0.34,0.08,0.94,38.19,169.59,-2.64,19.34,165.94,-20.99,0.71,0.14,0.69,19.34,165.94,-20.99,6.85,163.63,-26.30,0.91,0.17,0.39,69.72,162.40,99.42,56.16,152.40,43.26,0.23,0.17,0.96,56.16,152.40,43.26,46.11,141.57,12.62,0.30,0.32,0.90,46.11,141.57,12.62,33.63,136.31,-0.15,0.67,0.28,0.69,33.63,136.31,-0.15,22.54,133.54,-5.63,0.87,0.22,0.43
2,46.20,197.83,120.91,46.20,197.83,120.91,0.00,0.00,0.00,46.20,197.83,120.91,9.70,209.14,90.17,0.74,-0.23,0.63,9.70,209.14,90.17,-16.86,210.32,69.66,0.79,-0.04,0.61,-16.86,210.32,69.66,-31.16,207.29,59.58,0.81,0.17,0.57,67.94,198.62,106.49,37.51,214.38,40.45,0.41,-0.21,0.89,37.51,214.38,40.45,24.64,223.31,1.62,0.31,-0.21,0.93,24.64,223.31,1.62,10.01,224.41,-16.70,0.62,-0.05,0.78,10.01,224.41,-16.70,-1.06,222.47,-22.73,0.87,0.15,0.47,71.97,188.23,100.73,45.97,194.32,35.43,0.37,-0.09,0.93,45.97,194.32,35.43,31.69,197.45,-8.93,0.31,-0.07,0.95,31.69,197.45,-8.93,13.46,196.88,-29.48,0.66,0.02,0.75,13.46,196.88,-29.48,0.90,195.43,-35.36,0.90,0.10,0.42,72.92,176.31,97.82,52.72,172.83,37.89,0.32,0.05,0.95,52.72,172.83,37.89,38.24,169.57,-2.50,0.34,0.08,0.94,38.24,169.57,-2.50,19.39,165.93,-20.84,0.71,0.14,0.69,19.39,165.93,-20.84,6.90,163.64,-26.16,0.91,0.17,0.39,69.74,162.42,99.55,56.20,152.40,43.39,0.23,0.17,0.96,56.20,152.40,43.39,46.14,141.57,12.75,0.30,0.32,0.90,46.14,141.57,12.75,33.67,136.34,-0.02,0.67,0.28,0.69,33.67,136.34,-0.02,22.58,133.59,-5.53,0.87,0.22,0.43
