1,-3.21,182.69,119.35,-3.21,182.69,119.35,0.00,0.00,0.00,-3.21,182.69,119.35,-7.95,156.09,78.20,0.10,0.54,0.84,-7.95,156.09,78.20,4.68,136.81,53.34,-0.37,0.57,0.73,4.68,136.81,53.34,16.91,127.81,43.69,-0.68,0.50,0.54,2.57,202.78,107.49,-19.56,174.82,41.74,0.30,0.37,0.88,-19.56,174.82,41.74,-24.97,167.10,2.76,0.14,0.19,0.97,-24.97,167.10,2.76,-27.59,156.28,-16.29,0.12,0.49,0.86,-27.59,156.28,-16.29,-28.38,147.48,-24.31,0.07,0.74,0.67,14.30,204.18,101.52,2.73,177.82,36.70,0.16,0.37,0.91,2.73,177.82,36.70,0.87,169.58,-7.08,0.04,0.18,0.98,0.87,169.58,-7.08,-0.80,155.63,-28.89,0.06,0.54,0.84,-0.80,155.63,-28.89,-1.78,144.74,-35.91,0.08,0.84,0.54,26.10,201.71,98.76,25.25,178.53,39.46,0.01,0.36,0.93,25.25,178.53,39.46,27.74,169.96,-1.00,-0.06,0.21,0.98,27.74,169.96,-1.00,28.26,154.75,-21.16,-0.02,0.60,0.80,28.26,154.75,-21.16,28.04,143.64,-27.97,0.02,0.85,0.52,38.51,194.39,100.85,45.75,175.97,45.32,-0.12,0.31,0.94,45.75,175.97,45.32,54.16,168.77,13.92,-0.25,0.22,0.94,54.16,168.77,13.92,55.73,156.98,0.38,-0.09,0.65,0.75,55.73,156.98,0.38,54.93,146.03,-5.33,0.06,0.88,0.46
1,-3.24,182.17,117.57,-3.24,182.17,117.57,0.00,0.00,0.00,-3.24,182.17,117.57,-8.09,156.03,76.15,0.10,0.53,0.84,-8.09,156.03,76.15,4.44,136.82,51.21,-0.37,0.57,0.74,4.44,136.82,51.21,16.68,127.79,41.65,-0.68,0.50,0.53,2.72,202.37,105.97,-19.69,175.22,39.99,0.30,0.36,0.88,-19.69,175.22,39.99,-25.09,167.61,0.98,0.13,0.19,0.97,-25.09,167.61,0.98,-27.79,156.71,-18.04,0.12,0.49,0.86,-27.79,156.71,-18.04,-28.61,147.61,-25.75,0.07,0.76,0.64,14.48,203.71,100.02,2.64,178.06,34.96,0.17,0.36,0.92,2.64,178.06,34.96,0.64,169.77,-8.77,0.04,0.19,0.98,0.64,169.77,-8.77,-1.13,155.56,-30.38,0.07,0.55,0.83,-1.13,155.56,-30.38,-2.18,144.56,-37.22,0.08,0.85,0.53,26.26,201.17,97.21,25.17,178.54,37.70,0.02,0.36,0.93,25.17,178.54,37.70,27.57,170.07,-2.76,-0.06,0.20,0.98,27.57,170.07,-2.76,27.90,155.07,-23.07,-0.01,0.59,0.80,27.90,155.07,-23.07,27.52,143.93,-29.84,0.03,0.85,0.52,38.60,193.72,99.22,45.64,175.75,43.52,-0.12,0.30,0.94,45.64,175.75,43.52,53.93,168.57,12.13,-0.25,0.22,0.94,53.93,168.57,12.13,55.23,156.70,-1.35,-0.07,0.66,0.75,55.23,156.70,-1.35,54.19,145.76,-7.00,0.08,0.89,0.46
1,-3.27,181.66,116.22,-3.27,181.66,116.22,0.00,0.00,0.00,-3.27,181.66,116.22,-7.97,155.50,74.81,0.10,0.53,0.84,-7.97,155.50,74.81,4.62,136.37,49.86,-0.37,0.56,0.74,4.62,136.37,49.86,16.91,127.41,40.31,-0.68,0.50,0.53,2.56,201.89,104.65,-19.78,174.73,38.65,0.30,0.36,0.88,-19.78,174.73,38.65,-25.18,167.01,-0.31,0.13,0.19,0.97,-25.18,167.01,-0.31,-27.81,156.12,-19.32,0.12,0.49,0.86,-27.81,156.12,-19.32,-28.57,147.04,-27.04,0.06,0.76,0.65,14.32,203.30,98.68,2.53,177.70,33.59,0.17,0.36,0.92,2.53,177.70,33.59,0.49,169.36,-10.12,0.05,0.19,0.98,0.49,169.36,-10.12,-1.24,155.09,-31.69,0.07,0.55,0.83,-1.24,155.09,-31.69,-2.22,144.06,-38.47,0.08,0.85,0.52,26.10,200.83,95.86,25.06,178.31,36.30,0.02,0.35,0.94,25.06,178.31,36.30,27.43,169.77,-4.12,-0.06,0.21,0.98,27.43,169.77,-4.12,27.79,154.83,-24.46,-0.01,0.59,0.81,27.79,154.83,-24.46,27.42,143.65,-31.15,0.03,0.86,0.51,38.49,193.47,97.83,45.56,175.64,42.09,-0.12,0.30,0.95,45.56,175.64,42.09,53.85,168.39,10.72,-0.25,0.22,0.94,53.85,168.39,10.72,55.19,156.44,-2.69,-0.07,0.66,0.74,55.19,156.44,-2.69,54.18,145.43,-8.21,0.08,0.89,0.45
1,-3.27,181.21,114.66,-3.27,181.21,114.66,0.00,0.00,0.00,-3.27,181.21,114.66,-7.95,155.53,72.95,0.10,0.52,0.85,-7.95,155.53,72.95,4.69,136.60,47.88,-0.37,0.56,0.74,4.69,136.60,47.88,17.08,127.72,38.41,-0.69,0.49,0.53,2.70,201.53,103.36,-19.99,175.21,37.13,0.30,0.35,0.89,-19.99,175.21,37.13,-25.41,167.73,-1.88,0.14,0.19,0.97,-25.41,167.73,-1.88,-28.12,156.90,-20.93,0.12,0.49,0.86,-28.12,156.90,-20.93,-28.93,147.77,-28.60,0.07,0.76,0.64,14.47,202.91,97.38,2.35,178.06,32.07,0.17,0.35,0.92,2.35,178.06,32.07,0.14,169.80,-11.62,0.05,0.19,0.98,0.14,169.80,-11.62,-1.73,155.42,-33.08,0.07,0.56,0.83,-1.73,155.42,-33.08,-2.79,144.42,-39.88,0.08,0.85,0.52,26.22,200.38,94.50,24.88,178.46,34.73,0.02,0.34,0.94,24.88,178.46,34.73,27.12,170.17,-5.74,-0.05,0.20,0.98,27.12,170.17,-5.74,27.33,155.54,-26.30,-0.01,0.58,0.81,27.33,155.54,-26.30,26.84,144.39,-33.07,0.04,0.85,0.52,38.55,192.90,96.38,45.37,175.58,40.45,-0.12,0.29,0.95,45.37,175.58,40.45,53.60,168.55,9.04,-0.25,0.21,0.95,53.60,168.55,9.04,54.77,156.75,-4.49,-0.06,0.66,0.75,54.77,156.75,-4.49,53.60,145.83,-10.13,0.10,0.88,0.46
1,-3.42,180.98,113.39,-3.42,180.98,113.39,0.00,0.00,0.00,-3.42,180.98,113.39,-7.96,155.11,71.78,0.09,0.53,0.85,-7.96,155.11,71.78,4.76,136.07,46.85,-0.38,0.56,0.74,4.76,136.07,46.85,17.20,127.15,37.47,-0.69,0.50,0.52,2.55,201.25,102.02,-20.11,174.70,35.87,0.30,0.36,0.88,-20.11,174.70,35.87,-25.51,167.03,-3.08,0.13,0.19,0.97,-25.51,167.03,-3.08,-28.21,156.24,-22.13,0.12,0.49,0.86,-28.21,156.24,-22.13,-29.01,147.12,-29.80,0.07,0.76,0.64,14.32,202.60,96.04,2.24,177.51,30.81,0.17,0.35,0.92,2.24,177.51,30.81,0.01,169.09,-12.84,0.05,0.19,0.98,0.01,169.09,-12.84,-1.88,154.64,-34.25,0.07,0.56,0.83,-1.88,154.64,-34.25,-2.95,143.62,-41.00,0.08,0.85,0.52,26.08,200.06,93.18,24.77,177.93,33.48,0.02,0.35,0.94,24.77,177.93,33.48,26.97,169.42,-6.94,-0.05,0.21,0.98,26.97,169.42,-6.94,27.15,154.77,-27.47,-0.01,0.58,0.81,27.15,154.77,-27.47,26.62,143.54,-34.09,0.04,0.86,0.51,38.41,192.59,95.08,45.25,175.06,39.22,-0.12,0.30,0.95,45.25,175.06,39.22,53.48,167.84,7.85,-0.25,0.22,0.94,53.48,167.84,7.85,54.67,155.96,-5.60,-0.07,0.66,0.75,54.67,155.96,-5.60,53.49,144.96,-11.09,0.10,0.89,0.44
1,-3.53,180.35,111.90,-3.53,180.35,111.90,0.00,0.00,0.00,-3.53,180.35,111.90,-8.10,155.02,69.98,0.09,0.51,0.85,-8.10,155.02,69.98,4.58,136.09,44.97,-0.37,0.56,0.74,4.58,136.09,44.97,17.03,127.14,35.68,-0.69,0.50,0.52,2.61,200.72,100.73,-20.23,175.05,34.30,0.31,0.34,0.89,-20.23,175.05,34.30,-25.78,167.57,-4.69,0.14,0.19,0.97,-25.78,167.57,-4.69,-28.57,156.81,-23.76,0.13,0.49,0.86,-28.57,156.81,-23.76,-29.40,147.58,-31.32,0.07,0.77,0.63,14.38,202.05,94.79,2.13,177.76,29.29,0.17,0.34,0.92,2.13,177.76,29.29,-0.34,169.37,-14.33,0.06,0.19,0.98,-0.34,169.37,-14.33,-2.36,154.87,-35.67,0.08,0.56,0.82,-2.36,154.87,-35.67,-3.49,143.83,-42.36,0.09,0.85,0.52,26.12,199.46,91.89,24.66,177.99,31.95,0.02,0.34,0.94,24.66,177.99,31.95,26.69,169.62,-8.48,-0.05,0.20,0.98,26.69,169.62,-8.48,26.68,155.17,-29.15,0.00,0.57,0.82,26.68,155.17,-29.15,26.02,143.94,-35.77,0.05,0.86,0.51,38.39,191.90,93.72,45.12,174.95,37.66,-0.11,0.29,0.95,45.12,174.95,37.66,53.23,167.78,6.30,-0.24,0.22,0.95,53.23,167.78,6.30,54.16,155.86,-7.11,-0.05,0.66,0.75,54.16,155.86,-7.11,52.75,144.89,-12.55,0.11,0.89,0.44
1,-3.74,179.99,110.59,-3.74,179.99,110.59,0.00,0.00,0.00,-3.74,179.99,110.59,-8.15,154.93,68.50,0.09,0.51,0.86,-8.15,154.93,68.50,4.59,136.06,43.49,-0.38,0.56,0.74,4.59,136.06,43.49,17.10,127.10,34.29,-0.70,0.50,0.51,2.48,200.39,99.57,-20.34,175.08,32.99,0.31,0.34,0.89,-20.34,175.08,32.99,-25.93,167.81,-6.04,0.14,0.18,0.97,-25.93,167.81,-6.04,-28.79,157.11,-25.14,0.13,0.48,0.87,-28.79,157.11,-25.14,-29.67,147.87,-32.69,0.07,0.77,0.63,14.26,201.72,93.64,2.03,177.77,28.01,0.17,0.34,0.93,2.03,177.77,28.01,-0.52,169.46,-15.60,0.06,0.19,0.98,-0.52,169.46,-15.60,-2.62,154.98,-36.94,0.08,0.56,0.82,-2.62,154.98,-36.94,-3.77,143.93,-43.62,0.09,0.85,0.52,26.00,199.12,90.73,24.56,177.94,30.69,0.02,0.33,0.94,24.56,177.94,30.69,26.49,169.66,-9.77,-0.05,0.20,0.98,26.49,169.66,-9.77,26.44,155.29,-30.52,0.00,0.57,0.82,26.44,155.29,-30.52,25.75,144.03,-37.10,0.05,0.86,0.50,38.26,191.53,92.54,45.01,174.82,36.42,-0.11,0.28,0.95,45.01,174.82,36.42,53.00,167.69,5.03,-0.24,0.22,0.95,53.00,167.69,5.03,53.84,155.81,-8.40,-0.05,0.66,0.75,53.84,155.81,-8.40,52.36,144.85,-13.84,0.12,0.89,0.44
1,-3.84,179.51,109.17,-3.84,179.51,109.17,0.00,0.00,0.00,-3.84,179.51,109.17,-8.21,154.63,66.98,0.09,0.51,0.86,-8.21,154.63,66.98,4.55,135.79,41.97,-0.38,0.56,0.74,4.55,135.79,41.97,17.12,126.83,32.88,-0.70,0.50,0.51,2.49,199.93,98.29,-20.56,175.05,31.63,0.31,0.33,0.89,-20.56,175.05,31.63,-26.22,167.93,-7.41,0.14,0.18,0.97,-26.22,167.93,-7.41,-29.16,157.33,-26.57,0.13,0.48,0.87,-29.16,157.33,-26.57,-30.10,148.10,-34.13,0.08,0.77,0.63,14.27,201.23,92.37,1.82,177.64,26.65,0.18,0.33,0.93,1.82,177.64,26.65,-0.86,169.38,-16.95,0.06,0.19,0.98,-0.86,169.38,-16.95,-3.05,154.92,-38.29,0.08,0.56,0.82,-3.05,154.92,-38.29,-4.26,143.90,-45.00,0.09,0.85,0.52,25.99,198.57,89.42,24.36,177.67,29.29,0.03,0.33,0.94,24.36,177.67,29.29,26.19,169.47,-11.21,-0.04,0.20,0.98,26.19,169.47,-11.21,26.08,155.24,-32.06,0.00,0.56,0.83,26.08,155.24,-32.06,25.34,143.97,-38.62,0.06,0.86,0.50,38.20,190.91,91.19,44.79,174.42,34.98,-0.11,0.28,0.95,44.79,174.42,34.98,52.75,167.34,3.59,-0.24,0.21,0.95,52.75,167.34,3.59,53.52,155.51,-9.88,-0.04,0.66,0.75,53.52,155.51,-9.88,51.94,144.57,-15.33,0.13,0.89,0.44
1,-4.15,179.17,108.00,-4.15,179.17,108.00,0.00,0.00,0.00,-4.15,179.17,108.00,-8.33,154.35,65.74,0.08,0.50,0.86,-8.33,154.35,65.74,4.52,135.45,40.83,-0.38,0.56,0.74,4.52,135.45,40.83,17.15,126.42,31.88,-0.70,0.50,0.50,2.31,199.57,97.20,-20.67,174.81,30.47,0.31,0.33,0.89,-20.67,174.81,30.47,-26.37,167.84,-8.60,0.14,0.17,0.97,-26.37,167.84,-8.60,-29.38,157.28,-27.78,0.14,0.48,0.87,-29.38,157.28,-27.78,-30.37,148.02,-35.31,0.08,0.77,0.63,14.11,200.84,91.30,1.73,177.32,25.54,0.17,0.33,0.93,1.73,177.32,25.54,-0.98,169.08,-18.06,0.06,0.19,0.98,-0.98,169.08,-18.06,-3.24,154.63,-39.40,0.09,0.56,0.82,-3.24,154.63,-39.40,-4.51,143.59,-46.07,0.10,0.85,0.51,25.82,198.13,88.36,24.26,177.25,28.22,0.02,0.33,0.94,24.26,177.25,28.22,26.07,169.06,-12.29,-0.04,0.20,0.98,26.07,169.06,-12.29,25.93,154.82,-33.15,0.01,0.56,0.83,25.93,154.82,-33.15,25.16,143.47,-39.61,0.06,0.87,0.49,38.00,190.42,90.16,44.66,173.92,33.97,-0.11,0.28,0.95,44.66,173.92,33.97,52.57,166.77,2.58,-0.24,0.22,0.95,52.57,166.77,2.58,53.28,154.90,-10.85,-0.04,0.66,0.75,53.28,154.90,-10.85,51.63,143.93,-16.23,0.13,0.89,0.44
1,-4.42,178.57,106.48,-4.42,178.57,106.48,0.00,0.00,0.00,-4.42,178.57,106.48,-8.57,153.86,64.16,0.08,0.50,0.86,-8.57,153.86,64.16,4.28,134.91,39.30,-0.38,0.56,0.74,4.28,134.91,39.30,16.93,125.82,30.47,-0.71,0.51,0.49,2.22,198.96,95.80,-20.82,174.54,28.97,0.31,0.33,0.89,-20.82,174.54,28.97,-26.62,167.79,-10.14,0.14,0.17,0.98,-26.62,167.79,-10.14,-29.70,157.22,-29.31,0.14,0.48,0.87,-29.70,157.22,-29.31,-30.72,147.86,-36.73,0.09,0.78,0.62,14.02,200.16,89.92,1.58,176.91,24.08,0.18,0.33,0.93,1.58,176.91,24.08,-1.12,168.87,-19.55,0.06,0.18,0.98,-1.12,168.87,-19.55,-3.46,154.42,-40.88,0.09,0.56,0.82,-3.46,154.42,-40.88,-4.80,143.32,-47.43,0.10,0.86,0.51,25.72,197.38,86.99,24.11,176.67,26.80,0.03,0.33,0.95,24.11,176.67,26.80,25.97,168.62,-13.74,-0.05,0.19,0.98,25.97,168.62,-13.74,25.78,154.38,-34.61,0.01,0.56,0.83,25.78,154.38,-34.61,24.94,142.95,-40.93,0.06,0.87,0.48,37.84,189.59,88.79,44.48,173.19,32.56,-0.11,0.28,0.95,44.48,173.19,32.56,52.43,166.01,1.20,-0.24,0.22,0.95,52.43,166.01,1.20,53.01,153.99,-12.09,-0.03,0.67,0.74,53.01,153.99,-12.09,51.21,142.94,-17.26,0.15,0.90,0.42
1,-4.71,178.11,105.23,-4.71,178.11,105.23,0.00,0.00,0.00,-4.71,178.11,105.23,-8.74,153.42,62.90,0.08,0.50,0.86,-8.74,153.42,62.90,4.11,134.39,38.10,-0.38,0.56,0.73,4.11,134.39,38.10,16.75,125.24,29.34,-0.71,0.51,0.49,1.98,198.49,94.55,-20.89,174.03,27.68,0.31,0.33,0.89,-20.89,174.03,27.68,-26.77,167.41,-11.44,0.15,0.17,0.98,-26.77,167.41,-11.44,-29.88,156.77,-30.58,0.14,0.48,0.87,-29.88,156.77,-30.58,-30.90,147.32,-37.88,0.09,0.79,0.61,13.78,199.70,88.71,1.51,176.42,22.85,0.17,0.33,0.93,1.51,176.42,22.85,-1.18,168.50,-20.81,0.06,0.18,0.98,-1.18,168.50,-20.81,-3.52,154.07,-42.16,0.09,0.56,0.83,-3.52,154.07,-42.16,-4.87,142.89,-48.59,0.10,0.86,0.50,25.49,196.91,85.81,24.03,176.19,25.61,0.02,0.33,0.95,24.03,176.19,25.61,25.94,168.22,-14.94,-0.05,0.19,0.98,25.94,168.22,-14.94,25.79,153.95,-35.81,0.01,0.56,0.83,25.79,153.95,-35.81,24.95,142.42,-41.95,0.06,0.88,0.47,37.61,189.13,87.64,44.39,172.72,31.43,-0.12,0.28,0.95,44.39,172.72,31.43,52.34,165.50,0.09,-0.24,0.22,0.95,52.34,165.50,0.09,52.87,153.36,-13.09,-0.03,0.68,0.74,52.87,153.36,-13.09,51.02,142.24,-18.06,0.15,0.90,0.40
1,-4.84,177.88,104.08,-4.84,177.88,104.08,0.00,0.00,0.00,-4.84,177.88,104.08,-8.96,153.07,61.83,0.08,0.50,0.86,-8.96,153.07,61.83,3.84,133.94,37.09,-0.38,0.57,0.73,3.84,133.94,37.09,16.46,124.73,28.36,-0.71,0.51,0.49,1.90,198.22,93.35,-21.07,173.67,26.54,0.31,0.33,0.89,-21.07,173.67,26.54,-27.10,167.03,-12.56,0.15,0.17,0.97,-27.10,167.03,-12.56,-30.27,156.36,-31.67,0.14,0.48,0.86,-30.27,156.36,-31.67,-31.29,146.85,-38.91,0.09,0.79,0.60,13.68,199.42,87.49,1.31,176.03,21.69,0.17,0.33,0.93,1.31,176.03,21.69,-1.49,168.12,-21.96,0.06,0.18,0.98,-1.49,168.12,-21.96,-3.87,153.71,-43.33,0.09,0.56,0.83,-3.87,153.71,-43.33,-5.21,142.50,-49.70,0.10,0.86,0.49,25.38,196.61,84.58,23.83,175.76,24.42,0.02,0.33,0.94,23.83,175.76,24.42,25.71,167.83,-16.14,-0.05,0.19,0.98,25.71,167.83,-16.14,25.55,153.61,-37.05,0.01,0.56,0.83,25.55,153.61,-37.05,24.69,142.03,-43.12,0.07,0.88,0.46,37.48,188.81,86.42,44.19,172.28,30.23,-0.11,0.28,0.95,44.19,172.28,30.23,52.13,165.03,-1.10,-0.24,0.22,0.95,52.13,165.03,-1.10,52.61,152.82,-14.22,-0.03,0.68,0.73,52.61,152.82,-14.22,50.69,141.66,-19.07,0.16,0.91,0.39
1,-5.00,177.48,103.16,-5.00,177.48,103.16,0.00,0.00,0.00,-5.00,177.48,103.16,-9.05,152.47,61.02,0.08,0.51,0.86,-9.05,152.47,61.02,3.79,133.18,36.43,-0.38,0.57,0.73,3.79,133.18,36.43,16.44,123.91,27.81,-0.71,0.52,0.48,1.73,197.80,92.33,-21.10,172.88,25.60,0.31,0.33,0.89,-21.10,172.88,25.60,-27.28,166.24,-13.47,0.15,0.17,0.97,-27.28,166.24,-13.47,-30.48,155.52,-32.55,0.14,0.48,0.86,-30.48,155.52,-32.55,-31.48,145.93,-39.68,0.08,0.80,0.59,13.49,199.01,86.48,1.26,175.29,20.77,0.17,0.33,0.93,1.26,175.29,20.77,-1.63,167.41,-22.88,0.07,0.18,0.98,-1.63,167.41,-22.88,-4.04,153.05,-44.27,0.09,0.55,0.83,-4.04,153.05,-44.27,-5.38,141.77,-50.54,0.10,0.87,0.48,25.20,196.22,83.59,23.78,175.10,23.52,0.02,0.33,0.94,23.78,175.10,23.52,25.64,167.19,-17.06,-0.04,0.19,0.98,25.64,167.19,-17.06,25.52,152.98,-37.98,0.00,0.56,0.83,25.52,152.98,-37.98,24.69,141.31,-43.89,0.06,0.89,0.45,37.33,188.46,85.48,44.14,171.69,29.38,-0.12,0.28,0.95,44.14,171.69,29.38,52.04,164.42,-1.96,-0.24,0.22,0.95,52.04,164.42,-1.96,52.55,152.17,-15.04,-0.03,0.68,0.73,52.55,152.17,-15.04,50.62,140.95,-19.74,0.16,0.91,0.38
1,-5.24,177.08,102.08,-5.24,177.08,102.08,0.00,0.00,0.00,-5.24,177.08,102.08,-9.29,151.93,60.03,0.08,0.51,0.86,-9.29,151.93,60.03,3.52,132.50,35.54,-0.38,0.58,0.72,3.52,132.50,35.54,16.14,123.14,26.99,-0.71,0.52,0.48,1.56,197.36,91.19,-21.15,172.26,24.50,0.30,0.34,0.89,-21.15,172.26,24.50,-27.50,165.69,-14.57,0.16,0.16,0.97,-27.50,165.69,-14.57,-30.77,154.90,-33.60,0.15,0.49,0.86,-30.77,154.90,-33.60,-31.80,145.22,-40.62,0.09,0.81,0.58,13.30,198.57,85.36,1.19,174.66,19.69,0.17,0.34,0.93,1.19,174.66,19.69,-1.77,166.90,-23.97,0.07,0.17,0.98,-1.77,166.90,-23.97,-4.24,152.57,-45.39,0.10,0.55,0.83,-4.24,152.57,-45.39,-5.61,141.20,-51.52,0.11,0.88,0.47,25.02,195.76,82.49,23.71,174.46,22.49,0.02,0.33,0.94,23.71,174.46,22.49,25.57,166.64,-18.12,-0.05,0.19,0.98,25.57,166.64,-18.12,25.45,152.42,-39.04,0.00,0.56,0.83,25.45,152.42,-39.04,24.60,140.65,-44.78,0.06,0.90,0.44,37.14,187.99,84.43,44.06,171.05,28.40,-0.12,0.29,0.95,44.06,171.05,28.40,51.92,163.79,-2.95,-0.24,0.22,0.95,51.92,163.79,-2.95,52.41,151.49,-15.98,-0.03,0.69,0.73,52.41,151.49,-15.98,50.44,140.20,-20.53,0.16,0.92,0.37
1,-5.45,176.36,100.85,-5.45,176.36,100.85,0.00,0.00,0.00,-5.45,176.36,100.85,-9.49,151.15,58.84,0.08,0.51,0.85,-9.49,151.15,58.84,3.31,131.63,34.43,-0.38,0.58,0.72,3.31,131.63,34.43,15.93,122.21,25.93,-0.71,0.53,0.48,1.39,196.65,89.94,-21.14,171.50,23.20,0.30,0.34,0.89,-21.14,171.50,23.20,-27.68,165.10,-15.86,0.16,0.16,0.97,-27.68,165.10,-15.86,-31.01,154.24,-34.86,0.15,0.49,0.86,-31.01,154.24,-34.86,-32.01,144.44,-41.72,0.08,0.82,0.57,13.12,197.87,84.14,1.18,173.92,18.45,0.17,0.34,0.93,1.18,173.92,18.45,-1.84,166.47,-25.28,0.07,0.17,0.98,-1.84,166.47,-25.28,-4.35,152.21,-46.76,0.10,0.55,0.83,-4.35,152.21,-46.76,-5.75,140.73,-52.70,0.11,0.88,0.46,24.85,195.07,81.30,23.69,173.74,21.30,0.02,0.33,0.94,23.69,173.74,21.30,25.59,166.17,-19.36,-0.05,0.18,0.98,25.59,166.17,-19.36,25.50,151.93,-40.29,0.00,0.56,0.83,25.50,151.93,-40.29,24.64,140.04,-45.81,0.07,0.90,0.42,36.97,187.30,83.27,44.03,170.34,27.26,-0.12,0.29,0.95,44.03,170.34,27.26,51.94,163.22,-4.11,-0.24,0.21,0.95,51.94,163.22,-4.11,52.44,150.84,-17.09,-0.03,0.69,0.72,52.44,150.84,-17.09,50.43,139.47,-21.41,0.16,0.92,0.35
1,-5.54,175.67,99.70,-5.54,175.67,99.70,0.00,0.00,0.00,-5.54,175.67,99.70,-9.63,150.39,57.74,0.08,0.51,0.85,-9.63,150.39,57.74,3.16,130.80,33.39,-0.38,0.58,0.72,3.16,130.80,33.39,15.77,121.35,24.93,-0.70,0.53,0.47,1.32,195.95,88.72,-21.13,170.72,21.98,0.30,0.34,0.89,-21.13,170.72,21.98,-27.90,164.52,-17.08,0.17,0.15,0.97,-27.90,164.52,-17.08,-31.31,153.63,-36.06,0.15,0.49,0.86,-31.31,153.63,-36.06,-32.32,143.75,-42.81,0.08,0.82,0.56,13.02,197.19,82.93,1.17,173.18,17.25,0.17,0.34,0.93,1.17,173.18,17.25,-1.98,166.02,-26.54,0.07,0.16,0.98,-1.98,166.02,-26.54,-4.56,151.84,-48.08,0.10,0.55,0.83,-4.56,151.84,-48.08,-5.98,140.27,-53.86,0.11,0.89,0.44,24.75,194.40,80.10,23.67,173.03,20.12,0.02,0.34,0.94,23.67,173.03,20.12,25.56,165.71,-20.59,-0.05,0.18,0.98,25.56,165.71,-20.59,25.48,151.47,-41.53,0.00,0.56,0.83,25.48,151.47,-41.53,24.62,139.49,-46.85,0.07,0.91,0.40,36.88,186.63,82.10,44.00,169.64,26.11,-0.12,0.29,0.95,44.00,169.64,26.11,51.98,162.74,-5.30,-0.24,0.21,0.95,51.98,162.74,-5.30,52.52,150.37,-18.28,-0.03,0.69,0.72,52.52,150.37,-18.28,50.48,138.94,-22.46,0.17,0.93,0.34
1,-5.56,175.17,98.65,-5.56,175.17,98.65,0.00,0.00,0.00,-5.56,175.17,98.65,-9.70,149.84,56.73,0.08,0.52,0.85,-9.70,149.84,56.73,3.09,130.20,32.43,-0.38,0.58,0.72,3.09,130.20,32.43,15.69,120.72,23.99,-0.70,0.53,0.47,1.33,195.43,87.61,-21.14,170.16,20.90,0.30,0.34,0.89,-21.14,170.16,20.90,-28.14,164.11,-18.16,0.17,0.15,0.97,-28.14,164.11,-18.16,-31.64,153.21,-37.12,0.16,0.49,0.86,-31.64,153.21,-37.12,-32.67,143.28,-43.80,0.09,0.83,0.56,13.01,196.68,81.81,1.13,172.63,16.15,0.17,0.34,0.93,1.13,172.63,16.15,-2.18,165.68,-27.66,0.07,0.16,0.98,-2.18,165.68,-27.66,-4.84,151.59,-49.26,0.10,0.54,0.83,-4.84,151.59,-49.26,-6.28,139.98,-54.97,0.11,0.89,0.44,24.74,193.89,78.98,23.63,172.48,19.02,0.02,0.34,0.94,23.63,172.48,19.02,25.45,165.35,-21.73,-0.04,0.17,0.98,25.45,165.35,-21.73,25.35,151.16,-42.70,0.00,0.56,0.83,25.35,151.16,-42.70,24.48,139.10,-47.87,0.07,0.92,0.39,36.85,186.09,81.00,43.96,169.06,25.01,-0.12,0.29,0.95,43.96,169.06,25.01,51.95,162.38,-6.43,-0.24,0.20,0.95,51.95,162.38,-6.43,52.52,150.08,-19.48,-0.03,0.69,0.73,52.52,150.08,-19.48,50.46,138.64,-23.60,0.17,0.93,0.33
1,-5.59,174.86,97.84,-5.59,174.86,97.84,0.00,0.00,0.00,-5.59,174.86,97.84,-9.79,149.42,55.99,0.09,0.52,0.85,-9.79,149.42,55.99,2.99,129.69,31.75,-0.38,0.58,0.72,2.99,129.69,31.75,15.58,120.18,23.35,-0.70,0.53,0.47,1.37,195.07,86.71,-21.14,169.73,20.04,0.30,0.34,0.89,-21.14,169.73,20.04,-28.33,163.75,-19.00,0.18,0.15,0.97,-28.33,163.75,-19.00,-31.93,152.90,-37.97,0.16,0.49,0.86,-31.93,152.90,-37.97,-33.01,142.96,-44.65,0.09,0.83,0.56,13.02,196.31,80.92,1.12,172.16,15.30,0.17,0.34,0.93,1.12,172.16,15.30,-2.31,165.30,-28.53,0.08,0.15,0.99,-2.31,165.30,-28.53,-5.04,151.24,-50.15,0.11,0.54,0.83,-5.04,151.24,-50.15,-6.50,139.60,-55.82,0.11,0.89,0.43,24.75,193.49,78.10,23.62,171.98,18.17,0.02,0.34,0.94,23.62,171.98,18.17,25.40,164.91,-22.60,-0.04,0.17,0.98,25.40,164.91,-22.60,25.27,150.67,-43.56,0.01,0.56,0.83,25.27,150.67,-43.56,24.39,138.55,-48.59,0.07,0.92,0.38,36.84,185.66,80.13,43.93,168.51,24.18,-0.12,0.29,0.95,43.93,168.51,24.18,51.95,161.93,-7.28,-0.24,0.20,0.95,51.95,161.93,-7.28,52.54,149.66,-20.36,-0.03,0.68,0.73,52.54,149.66,-20.36,50.47,138.19,-24.41,0.17,0.93,0.33
